,id,player,sex,club,view,slow,events
1084,1084,KEEGAN BRADLEY,m,driver,down-the-line,0,[451 635 652 657 665 669 672 674 686 720]
1085,1085,KEEGAN BRADLEY,m,driver,down-the-line,1,[1050 1118 1164 1184 1215 1232 1244 1252 1299 1329]
1086,1086,BRITTANY LANG,f,driver,down-the-line,0,[121 327 342 345 353 358 362 364 382 415]
1087,1087,BRITTANY LANG,f,driver,down-the-line,1,[565 642 699 713 750 768 779 789 854 914]
1088,1088,PERNILLA LINDBERG,f,driver,face-on,0,[211 363 380 385 393 400 403 405 429 464]
1089,1089,PERNILLA LINDBERG,f,driver,face-on,1,[ 794  848  912  931  964  988 1002 1011 1105 1138]
1090,1090,ARIYA JUTANUGARN,f,iron,face-on,0,[271 458 479 485 492 495 499 502 521 556]
1091,1091,ARIYA JUTANUGARN,f,iron,face-on,1,[ 916  976 1054 1079 1105 1119 1133 1147 1222 1257]
1092,1092,RORY MCILROY,m,iron,other,0,[ 31 339 356 359 366 371 374 376 401 436]
1093,1093,RORY MCILROY,m,iron,other,1,[526 552 592 605 635 652 663 673 759 819]
1094,1094,MICHELLE WIE,f,driver,down-the-line,0,[ 61 119 130 136 141 145 149 151 169 205]
1095,1095,MICHELLE WIE,f,driver,down-the-line,1,[475 500 543 562 590 603 617 625 694 739]
1096,1096,BRAD FRITSCH,m,fairway,other,0,[ 24  45  60  64  73  78  81  83  98 134]
1097,1097,BRAD FRITSCH,m,fairway,other,1,[314 375 430 449 488 506 520 528 585 627]
1098,1098,SUZANN PETTERSEN,f,driver,other,0,[  91  930  941  945  953  957  961  963  977 1013]
1099,1099,SUZANN PETTERSEN,f,driver,other,1,[1343 1391 1435 1449 1483 1501 1513 1523 1577 1612]
1100,1100,TIGER WOODS,m,iron,face-on,0,[271 457 470 473 479 484 487 489 505 539]
1101,1101,TIGER WOODS,m,driver,other,0,[ 839  963  975  979  985  989  992  994 1008 1043]
1102,1102,TIGER WOODS,m,iron,other,0,[1523 1746 1758 1761 1767 1772 1775 1777 1793 1823]
1103,1103,TIGER WOODS,m,driver,down-the-line,0,[2423 2511 2522 2525 2532 2535 2539 2540 2557 2595]
1104,1104,TIGER WOODS,m,driver,face-on,0,[3825 4037 4049 4052 4059 4063 4066 4068 4085 4119]
1105,1105,BILLY ANDRADE,m,driver,face-on,0,[421 508 520 524 534 539 543 545 559 593]
1106,1106,BILLY ANDRADE,m,driver,face-on,1,[ 893  902  949  969 1004 1027 1041 1049 1105 1138]
1107,1107,JAMIE LOVEMARK,m,driver,other,0,[ 91 391 401 404 414 421 424 426 445 480]
1108,1108,JAMIE LOVEMARK,m,driver,other,1,[ 690  718  757  770  809  837  850  858  943 1003]
1109,1109,MINJEE LEE,f,iron,face-on,0,[181 325 340 350 360 364 368 370 384 420]
1110,1110,MINJEE LEE,f,iron,face-on,1,[616 632 690 728 768 786 799 808 873 903]
1111,1111,AI MIYAZATO,f,driver,down-the-line,0,[151 365 399 405 429 437 441 443 478 508]
1112,1112,AI MIYAZATO,f,driver,down-the-line,1,[ 727  744  877  896  995 1028 1042 1053 1174 1212]
1113,1113,AI MIYAZATO,f,driver,face-on,0,[4003 4181 4220 4225 4250 4258 4261 4263 4292 4329]
1114,1114,AI MIYAZATO,f,driver,face-on,1,[4569 4659 4816 4834 4935 4965 4978 4989 5096 5137]
1115,1115,BOO WEEKLEY,m,fairway,other,0,[271 398 411 415 422 426 430 432 447 485]
1116,1116,BOO WEEKLEY,m,fairway,other,1,[ 815  820  873  889  918  934  947  957 1023 1060]
1117,1117,BRYSON DECHAMBEAU,m,driver,down-the-line,0,[ 62 219 234 237 245 250 253 255 269 307]
1118,1118,BRYSON DECHAMBEAU,m,driver,down-the-line,1,[608 652 711 722 756 775 785 794 847 883]
1119,1119,GERINA PILLER,f,driver,down-the-line,0,[601 833 846 851 859 864 867 869 891 928]
1120,1120,GERINA PILLER,f,driver,down-the-line,1,[1018 1032 1083 1102 1134 1152 1166 1175 1241 1278]
1121,1121,TONY FINAU,m,iron,down-the-line,0,[331 638 671 677 680 684 687 689 706 743]
1122,1122,TONY FINAU,m,iron,down-the-line,1,[ 923  953  989 1009 1024 1037 1050 1057 1129 1162]
1123,1123,TIM HERRON,m,fairway,other,0,[181 398 410 416 424 429 432 434 451 487]
1124,1124,TIM HERRON,m,fairway,other,1,[607 646 696 716 748 766 779 787 849 885]
1125,1125,LEE WESTWOOD,m,driver,face-on,0,[151 696 714 722 730 733 736 738 762 802]
1126,1126,LEE WESTWOOD,m,driver,face-on,1,[1042 1113 1160 1190 1218 1235 1248 1256 1350 1410]
1127,1127,LEE WESTWOOD,m,driver,down-the-line,0,[2940 3568 3580 3587 3595 3599 3601 3603 3623 3658]
1128,1128,LEE WESTWOOD,m,driver,down-the-line,1,[4078 4126 4171 4198 4231 4244 4257 4264 4336 4370]
1129,1129,MICHELLE WIE,f,fairway,face-on,0,[ 61 206 218 224 230 233 237 239 258 296]
1130,1130,MICHELLE WIE,f,fairway,face-on,1,[476 534 581 606 629 642 656 665 743 773]
1131,1131,MICHELLE WIE,f,fairway,other,0,[ 863 1076 1088 1093 1098 1101 1105 1107 1129 1168]
1132,1132,MICHELLE WIE,f,fairway,other,1,[1288 1370 1417 1439 1460 1471 1486 1495 1577 1603]
1133,1133,MICHELLE WIE,f,fairway,down-the-line,0,[1600 1698 1709 1715 1721 1724 1727 1730 1750 1787]
1134,1134,MICHELLE WIE,f,iron,other,0,[1937 2076 2087 2092 2097 2101 2104 2106 2123 2160]
1135,1135,MICHELLE WIE,f,iron,down-the-line,0,[2280 2362 2372 2377 2383 2387 2390 2392 2410 2446]
1136,1136,MICHELLE WIE,f,iron,down-the-line,1,[2596 2608 2644 2660 2679 2691 2703 2709 2765 2799]
1137,1137,MICHELLE WIE,f,iron,other,0,[3021 3037 3048 3054 3059 3062 3066 3068 3088 3132]
1138,1138,MICHELLE WIE,f,fairway,other,0,[3252 3380 3392 3398 3403 3406 3410 3412 3432 3467]
1139,1139,MICHELLE WIE,f,driver,down-the-line,0,[3617 3626 3637 3643 3649 3653 3657 3659 3675 3712]
1140,1140,MICHELLE WIE,f,driver,down-the-line,0,[3922 4040 4050 4056 4062 4066 4069 4072 4089 4125]
1141,1141,MICHELLE WIE,f,driver,down-the-line,0,[4365 4403 4413 4419 4425 4429 4432 4434 4456 4493]
1142,1142,MICHELLE WIE,f,driver,down-the-line,1,[4703 4706 4742 4761 4783 4795 4807 4813 4870 4906]
1143,1143,MICHELLE WIE,f,fairway,face-on,0,[4966 5262 5275 5281 5286 5289 5292 5295 5316 5353]
1144,1144,MICHELLE WIE,f,fairway,face-on,1,[5459 5472 5524 5547 5566 5581 5595 5604 5687 5717]
1145,1145,J B HOLMES,m,fairway,face-on,0,[ 91 270 283 287 293 298 301 303 321 363]
1146,1146,J B HOLMES,m,fairway,face-on,1,[573 636 686 701 728 744 757 763 843 889]
1147,1147,PETER HANSON,m,driver,down-the-line,0,[211 553 562 566 572 575 578 580 597 633]
1148,1148,PETER HANSON,m,driver,down-the-line,1,[ 783  819  858  874  895  910  923  931  994 1028]
1149,1149,BROOKE HENDERSON,f,iron,down-the-line,0,[271 576 590 594 601 607 610 612 627 661]
1150,1150,BROOKE HENDERSON,f,iron,down-the-line,1,[ 721  837  890  904  937  955  968  977 1035 1072]
1151,1151,ALISON LEE,f,iron,down-the-line,0,[391 703 728 734 742 747 751 754 775 813]
1152,1152,ALISON LEE,f,iron,down-the-line,1,[1270 1320 1402 1427 1459 1479 1494 1506 1589 1628]
1153,1153,SEAN OHAIR,m,driver,other,0,[271 481 494 498 506 512 515 517 536 578]
1154,1154,SEAN OHAIR,m,driver,other,0,[1028 1258 1278 1282 1290 1296 1299 1301 1321 1355]
1155,1155,SEAN OHAIR,m,driver,other,1,[1715 1745 1818 1834 1867 1889 1901 1910 1985 2023]
1156,1156,IN-GEE CHUN,f,hybrid,other,0,[ 901 1122 1142 1148 1159 1164 1168 1170 1194 1230]
1157,1157,IN-GEE CHUN,f,hybrid,other,1,[1440 1453 1523 1550 1595 1615 1629 1638 1730 1767]
1158,1158,LEE WESTWOOD,m,driver,down-the-line,0,[ 61 265 276 283 290 294 297 299 321 355]
1159,1159,LEE WESTWOOD,m,driver,down-the-line,1,[655 712 751 779 810 823 834 843 916 959]
1160,1160,BEATRIZ RECARI,f,hybrid,face-on,0,[ 61 415 438 443 450 454 458 460 472 509]
1161,1161,BEATRIZ RECARI,f,hybrid,face-on,1,[599 656 740 760 786 801 816 825 880 924]
1162,1162,JAYE MARIE GREEN,f,driver,face-on,0,[241 331 354 361 369 376 379 382 400 434]
1163,1163,JAYE MARIE GREEN,f,driver,face-on,1,[ 644  687  777  806  841  865  879  888  961 1002]
1164,1164,BRYSON DECHAMBEAU,m,driver,face-on,0,[511 787 804 807 814 820 823 825 841 877]
1165,1165,BRYSON DECHAMBEAU,m,driver,face-on,1,[1237 1256 1318 1328 1362 1381 1392 1402 1466 1498]
1166,1166,CAMERON TRINGALE,m,driver,face-on,0,[601 718 736 740 748 753 756 758 782 820]
1167,1167,CAMERON TRINGALE,m,driver,face-on,1,[1210 1268 1339 1355 1387 1405 1419 1428 1522 1556]
1168,1168,RICKY BARNES,m,hybrid,other,0,[211 394 406 410 418 423 426 428 445 480]
1169,1169,RICKY BARNES,m,hybrid,other,1,[630 661 703 716 754 773 784 793 861 896]
1170,1170,HALE IRWIN,m,driver,down-the-line,0,[ 91 436 451 456 462 466 469 472 488 524]
1171,1171,HALE IRWIN,m,driver,down-the-line,1,[ 794  842  898  917  945  957  970  981 1048 1082]
1172,1172,BILLY HORSCHEL,m,driver,down-the-line,0,[ 91 272 285 290 296 300 303 305 320 355]
1173,1173,BILLY HORSCHEL,m,driver,down-the-line,0,[475 573 589 593 600 604 607 609 624 660]
1174,1174,BILLY HORSCHEL,m,driver,down-the-line,1,[1230 1260 1315 1332 1357 1371 1383 1392 1460 1498]
1175,1175,BILLY HORSCHEL,m,driver,down-the-line,1,[1228 1249 1312 1328 1356 1371 1383 1392 1453 1483]
1176,1176,AMY YANG,f,driver,other,0,[ 91 422 439 445 454 460 464 466 487 522]
1177,1177,AMY YANG,f,driver,other,1,[ 762  803  862  887  927  948  960  971 1058 1088]
1178,1178,BROOKE HENDERSON,f,iron,face-on,0,[301 684 697 701 708 713 716 719 738 773]
1179,1179,BROOKE HENDERSON,f,iron,face-on,1,[1163 1238 1289 1303 1334 1350 1364 1374 1445 1479]
1180,1180,BERNHARD LANGER,m,iron,face-on,0,[271 407 426 429 435 439 442 444 466 501]
1181,1181,BERNHARD LANGER,m,driver,face-on,0,[785 909 920 923 929 933 936 938 959 993]
1182,1182,BERNHARD LANGER,m,iron,other,0,[1233 1466 1478 1484 1488 1491 1496 1500 1511 1551]
1183,1183,BERNHARD LANGER,m,driver,other,0,[1911 2057 2070 2073 2079 2083 2086 2088 2109 2147]
1184,1184,BERNHARD LANGER,m,driver,face-on,0,[2267 2545 2561 2564 2570 2574 2578 2580 2601 2636]
1185,1185,BERNHARD LANGER,m,hybrid,other,0,[2846 3578 3593 3596 3602 3606 3610 3612 3630 3666]
1186,1186,BERNHARD LANGER,m,driver,other,0,[4086 4463 4477 4480 4485 4489 4493 4495 4520 4555]
1187,1187,BERNHARD LANGER,m,driver,face-on,0,[4825 5174 5193 5196 5202 5206 5209 5211 5236 5273]
1188,1188,BERNHARD LANGER,m,iron,other,0,[5483 5799 5820 5824 5829 5834 5837 5840 5865 5898]
1189,1189,BERNHARD LANGER,m,iron,down-the-line,0,[6468 6798 6811 6815 6821 6824 6828 6830 6853 6890]
1190,1190,BERNHARD LANGER,m,driver,face-on,1,[7640 7679 7726 7740 7762 7778 7792 7800 7874 7911]
1191,1191,BERNHARD LANGER,m,driver,face-on,1,[7641 7668 7727 7741 7761 7778 7792 7801 7891 7924]
1192,1192,BERNHARD LANGER,m,driver,other,1,[9214 9260 9317 9329 9355 9368 9382 9390 9477 9513]
1193,1193,BERNHARD LANGER,m,hybrid,down-the-line,1,[11133 11282 11339 11351 11374 11391 11403 11413 11480 11513]
1194,1194,BERNHARD LANGER,m,iron,down-the-line,1,[11213 11288 11340 11353 11374 11391 11404 11413 11487 11521]
1195,1195,CHELLA CHOI,f,driver,face-on,0,[211 584 607 614 622 626 630 633 654 688]
1196,1196,CHELLA CHOI,f,driver,face-on,1,[1082 1117 1204 1232 1261 1281 1296 1307 1388 1448]
1197,1197,RICKIE FOWLER,m,driver,down-the-line,0,[361 597 607 613 618 623 626 628 647 681]
1198,1198,RICKIE FOWLER,m,driver,down-the-line,1,[ 921 1025 1064 1084 1111 1127 1138 1146 1214 1244]
1199,1199,SYDNEE MICHAELS,f,driver,face-on,0,[ 91 375 391 395 404 408 412 414 434 468]
1200,1200,SYDNEE MICHAELS,f,driver,face-on,1,[678 716 773 788 827 842 857 868 947 984]
1201,1201,LUKE GUTHRIE,m,driver,down-the-line,0,[ 31 174 186 190 196 200 203 206 220 254]
1202,1202,LUKE GUTHRIE,m,driver,down-the-line,1,[344 390 430 447 471 489 500 508 561 593]
1203,1203,JENNIFER JOHNSON,f,driver,down-the-line,0,[ 93 633 654 662 670 675 679 682 700 730]
1204,1204,JENNIFER JOHNSON,f,driver,down-the-line,1,[ 850  866  929  961  995 1014 1029 1038 1114 1145]
1205,1205,DAVID HEARN,m,fairway,other,0,[249 491 501 507 515 519 523 525 547 586]
1206,1206,DAVID HEARN,m,fairway,other,1,[ 710  747  791  813  843  861  875  885  984 1019]
1207,1207,LYDIA KO,f,driver,face-on,0,[122 286 307 315 325 331 335 337 358 391]
1208,1208,LYDIA KO,f,driver,face-on,1,[ 481 1248 1328 1357 1402 1424 1437 1447 1529 1589]
1209,1209,LYDIA KO,f,driver,face-on,0,[3449 3589 3609 3616 3628 3632 3636 3638 3659 3694]
1210,1210,LYDIA KO,f,driver,face-on,1,[3754 4436 4515 4545 4587 4610 4624 4634 4718 4751]
1211,1211,STEVE STRICKER,m,driver,other,0,[121 362 377 381 388 393 396 399 416 450]
1212,1212,STEVE STRICKER,m,driver,other,1,[660 704 766 780 812 831 843 852 914 939]
1213,1213,BRENDON DE JONGE,m,hybrid,other,0,[271 486 497 501 506 511 513 516 528 562]
1214,1214,BRENDON DE JONGE,m,hybrid,other,1,[712 754 798 814 835 851 862 872 924 957]
1215,1215,TIGER WOODS,m,iron,down-the-line,0,[481 564 575 579 585 590 593 596 605 641]
1216,1216,TIGER WOODS,m,iron,down-the-line,1,[1031 1073 1110 1122 1151 1168 1179 1191 1226 1263]
1217,1217,HARRIS ENGLISH,m,driver,face-on,0,[391 522 536 541 549 555 558 560 579 613]
1218,1218,HARRIS ENGLISH,m,driver,face-on,1,[ 793  828  886  905  940  958  970  979 1041 1081]
1219,1219,CHARLEY HULL,f,iron,other,0,[121 218 230 235 241 245 248 251 267 387]
1220,1220,CHARLEY HULL,f,iron,other,1,[537 595 642 661 686 702 714 726 783 818]
1221,1221,KATHERINE HULL,f,driver,down-the-line,0,[181 544 562 569 574 578 581 584 600 635]
1222,1222,KATHERINE HULL,f,driver,down-the-line,1,[ 725  768  829  858  880  892  907  917  978 1017]
1223,1223,BRITTANY LINCICOME,f,driver,down-the-line,0,[ 991 1115 1147 1152 1157 1160 1164 1166 1183 1218]
1224,1224,BRITTANY LINCICOME,f,driver,down-the-line,1,[1368 1394 1521 1542 1563 1577 1591 1601 1665 1725]
1225,1225,JUSTIN THOMAS,m,driver,down-the-line,0,[361 616 629 633 643 649 651 653 667 700]
1226,1226,JUSTIN THOMAS,m,driver,down-the-line,1,[ 880  961 1009 1027 1065 1089 1100 1107 1165 1225]
1227,1227,PADRAIG HARRINGTON,m,driver,down-the-line,0,[691 917 927 931 937 940 943 946 958 996]
1228,1228,PADRAIG HARRINGTON,m,driver,down-the-line,0,[1506 1771 1781 1785 1791 1795 1798 1800 1815 1849]
1229,1229,PADRAIG HARRINGTON,m,driver,down-the-line,0,[2209 2297 2308 2311 2318 2321 2324 2326 2340 2376]
1230,1230,PADRAIG HARRINGTON,m,driver,down-the-line,1,[2976 3012 3054 3067 3089 3106 3117 3127 3183 3220]
1231,1231,PADRAIG HARRINGTON,m,driver,down-the-line,1,[4660 4681 4723 4735 4762 4775 4788 4796 4858 4918]
1232,1232,PADRAIG HARRINGTON,m,driver,down-the-line,1,[6328 6394 6435 6447 6473 6486 6498 6507 6573 6607]
1233,1233,BOB GILDER,m,driver,other,0,[151 532 541 545 552 557 561 564 578 614]
1234,1234,BOB GILDER,m,driver,other,1,[704 750 785 799 831 851 865 876 931 991]
1235,1235,JUSTIN THOMAS,m,driver,face-on,0,[241 611 643 647 656 662 665 667 679 713]
1236,1236,JUSTIN THOMAS,m,driver,face-on,1,[ 863  893  942  961  997 1020 1032 1039 1094 1124]
1237,1237,RICKIE FOWLER,m,driver,face-on,0,[211 428 438 443 449 453 456 458 476 513]
1238,1238,RICKIE FOWLER,m,driver,face-on,1,[ 753  891  932  951  974  989 1002 1009 1078 1111]
1239,1239,HANK KUEHNE,m,iron,other,0,[ 61 288 297 300 306 309 312 315 326 362]
1240,1240,HANK KUEHNE,m,iron,down-the-line,1,[422 453 490 503 525 538 550 560 603 679]
1241,1241,FUZZY ZOELLER,m,driver,down-the-line,0,[211 312 325 335 343 347 351 353 372 408]
1242,1242,FUZZY ZOELLER,m,driver,down-the-line,1,[ 648  738  791  827  866  879  893  903  977 1007]
1243,1243,RORY MCILROY,m,iron,other,0,[1501 1776 1787 1790 1798 1803 1805 1807 1826 1865]
1244,1244,RORY MCILROY,m,iron,other,1,[2075 2105 2146 2160 2189 2209 2220 2228 2300 2330]
1245,1245,JEFF MAGGERT,m,iron,face-on,0,[ 91 164 176 182 187 189 193 195 218 255]
1246,1246,JEFF MAGGERT,m,iron,face-on,1,[ 675  761  808  833  851  862  877  886  961 1021]
1247,1247,JESSICA KORDA,f,iron,down-the-line,0,[ 62 188 209 217 225 230 234 237 252 286]
1248,1248,JESSICA KORDA,f,iron,down-the-line,1,[ 766  783  863  894  928  948  961  972 1020 1058]
1249,1249,SO YEON RYU,f,driver,face-on,0,[151 346 364 376 384 388 392 394 413 448]
1250,1250,SO YEON RYU,f,driver,face-on,1,[ 688  703  767  817  849  864  880  890  966 1026]
1251,1251,ANDREW MAGEE,m,driver,other,0,[ 91 484 500 505 512 516 519 522 536 574]
1252,1252,ANDREW MAGEE,m,driver,other,1,[694 708 768 789 816 833 845 854 910 947]
1253,1253,BROOKE HENDERSON,f,driver,face-on,0,[241 519 537 541 551 554 558 560 577 610]
1254,1254,BROOKE HENDERSON,f,driver,face-on,1,[ 791  818  890  905  941  957  973  982 1044 1078]
1255,1255,PERNILLA LINDBERG,f,wedge,face-on,0,[3598 3659 3674 3679 3686 3690 3695 3697 3720 3753]
1256,1256,PERNILLA LINDBERG,f,wedge,face-on,0,[4173 4259 4272 4277 4284 4288 4293 4295 4317 4351]
1257,1257,PERNILLA LINDBERG,f,wedge,face-on,1,[5761 5804 5858 5876 5900 5920 5935 5948 6000 6047]
1258,1258,JASON DUFNER,m,driver,face-on,0,[301 599 609 613 617 620 624 626 643 682]
1259,1259,JASON DUFNER,m,driver,face-on,1,[ 982 1038 1074 1091 1107 1121 1135 1143 1206 1266]
1260,1260,BROOKE HENDERSON,f,driver,other,0,[243 482 500 504 513 517 521 523 542 575]
1261,1261,BROOKE HENDERSON,f,driver,other,1,[ 725  739  808  825  860  879  894  903  970 1003]
1262,1262,BUBBA WATSON,m,driver,other,0,[ 61  99 113 115 126 132 135 137 150 186]
1263,1263,BUBBA WATSON,m,driver,other,1,[576 587 635 642 688 712 723 730 780 819]
1264,1264,SEAN OHAIR,m,driver,other,0,[121 346 359 363 371 376 379 381 396 432]
1265,1265,SEAN OHAIR,m,driver,other,1,[462 502 548 564 598 619 630 639 698 758]
1266,1266,JIN YOUNG KO,f,iron,down-the-line,0,[151 429 445 452 461 466 470 472 493 528]
1267,1267,JIN YOUNG KO,f,iron,down-the-line,1,[1068 1106 1161 1192 1227 1249 1263 1273 1355 1415]
1268,1268,SEAN OHAIR,m,driver,down-the-line,0,[181 370 394 400 409 415 418 420 433 467]
1269,1269,SEAN OHAIR,m,driver,down-the-line,1,[ 827  872  936  960  997 1019 1031 1039 1092 1152]
1270,1270,BROOKE HENDERSON,f,fairway,face-on,0,[451 675 692 696 704 708 712 714 728 762]
1271,1271,BROOKE HENDERSON,f,fairway,face-on,1,[1002 1059 1123 1138 1170 1186 1200 1209 1264 1294]
1272,1272,CHARLIE WI,m,driver,down-the-line,0,[391 668 682 686 693 697 700 703 714 750]
1273,1273,CHARLIE WI,m,driver,down-the-line,1,[ 990 1042 1091 1109 1136 1152 1164 1173 1216 1249]
1274,1274,INBEE PARK,f,driver,down-the-line,0,[151 338 363 374 386 392 395 398 421 454]
1275,1275,INBEE PARK,f,driver,down-the-line,1,[ 724  786  886  929  980 1003 1016 1026 1115 1145]
1276,1276,CHARLEY HULL,f,driver,down-the-line,0,[ 61 262 274 279 285 289 292 295 309 343]
1277,1277,CHARLEY HULL,f,driver,down-the-line,1,[643 671 715 734 761 775 789 799 853 888]
1278,1278,TONY FINAU,m,driver,face-on,0,[241 445 479 484 489 491 495 496 513 547]
1279,1279,TONY FINAU,m,driver,face-on,1,[ 846  875 1005 1028 1046 1055 1069 1077 1143 1173]
1280,1280,TROY KELLY,m,fairway,other,0,[ 61 235 247 251 260 265 269 271 284 317]
1281,1281,TROY KELLY,m,fairway,other,1,[527 572 625 638 676 697 709 718 769 802]
1282,1282,JULIETA GRANADA,f,driver,other,0,[721 852 864 869 876 880 885 887 903 938]
1283,1283,JULIETA GRANADA,f,driver,other,1,[1028 1074 1126 1146 1176 1189 1208 1217 1282 1320]
1284,1284,GEOFF OGILVY,m,driver,down-the-line,0,[241 347 357 363 370 375 378 380 393 430]
1285,1285,GEOFF OGILVY,m,driver,down-the-line,1,[ 760  804  840  861  891  913  924  934  994 1024]
1286,1286,FREDRIK JACOBSON,m,driver,down-the-line,0,[279 428 446 451 460 466 469 471 488 529]
1287,1287,FREDRIK JACOBSON,m,driver,down-the-line,1,[ 775  823  896  916  960  980  990  998 1056 1091]
1288,1288,RORY SABBATINI,m,driver,down-the-line,0,[121 346 359 364 376 381 384 386 401 431]
1289,1289,RORY SABBATINI,m,driver,down-the-line,1,[673 745 792 812 859 880 892 900 952 982]
1290,1290,CHARLEY HULL,f,driver,face-on,0,[121 255 267 271 277 282 285 287 299 336]
1291,1291,CHARLEY HULL,f,driver,face-on,1,[636 719 766 784 810 826 840 849 899 929]
1292,1292,CHARLEY HULL,f,driver,face-on,1,[1049 1086 1171 1204 1252 1281 1308 1325 1412 1447]
1293,1293,DANIEL BERGER,m,driver,face-on,0,[451 514 526 531 539 545 548 549 562 622]
1294,1294,DANIEL BERGER,m,driver,face-on,1,[ 922  951  996 1015 1040 1071 1083 1090 1137 1197]
1295,1295,ALISON LEE,f,driver,down-the-line,0,[421 485 502 510 518 523 527 530 548 608]
1296,1296,ALISON LEE,f,driver,down-the-line,1,[ 728  760  822  852  884  906  921  931  988 1078]
1297,1297,JOHNSON WAGNER,m,fairway,other,0,[631 826 835 839 844 848 852 853 877 967]
1298,1298,JOHNSON WAGNER,m,fairway,other,1,[1147 1187 1221 1238 1259 1273 1286 1294 1358 1449]
1299,1299,BEN CRANE,m,driver,down-the-line,0,[481 516 527 532 539 543 547 549 562 592]
1300,1300,BEN CRANE,m,driver,down-the-line,1,[ 712  734  776  793  825  842  855  863  912 1002]
1301,1301,CRISTIE KERR,f,driver,down-the-line,0,[301 412 427 430 442 446 450 452 466 563]
1302,1302,CRISTIE KERR,f,driver,down-the-line,1,[ 833  869  924  934  982 1000 1013 1023 1081 1171]
1303,1303,TIGER WOODS,m,iron,face-on,0,[ 871 1082 1094 1097 1105 1108 1111 1113 1129 1249]
1304,1304,TIGER WOODS,m,iron,face-on,1,[1519 1554 1600 1611 1642 1656 1668 1675 1734 1824]
1305,1305,REBECCA LEE BENTHAM,f,driver,down-the-line,0,[661 729 743 748 756 761 765 767 784 844]
1306,1306,REBECCA LEE BENTHAM,f,driver,down-the-line,1,[ 994 1044 1094 1116 1146 1166 1181 1191 1259 1349]
1307,1307,KENNY PERRY,m,driver,other,0,[361 443 457 463 477 480 484 486 506 603]
1308,1308,KENNY PERRY,m,driver,other,1,[ 633  670  712  734  794  805  820  827  907 1000]
1309,1309,LYDIA KO,f,wedge,other,0,[301 413 429 437 447 452 456 459 478 575]
1310,1310,LYDIA KO,f,wedge,other,1,[ 665  701  766  801  839  858  872  887  958 1048]
1311,1311,SERGIO GARCIA,m,driver,down-the-line,0,[ 871  940  950  955  962  966  969  971  987 1137]
1312,1312,SERGIO GARCIA,m,driver,down-the-line,1,[1437 1507 1542 1558 1585 1604 1617 1625 1685 1745]
1313,1313,STACY LEWIS,f,driver,down-the-line,0,[146 173 190 193 203 208 212 214 229 297]
1314,1314,INBEE PARK,f,driver,down-the-line,0,[147 163 181 190 203 208 212 214 236 328]
1315,1315,STACY LEWIS,f,driver,down-the-line,1,[448 522 574 590 626 647 661 669 734 804]
1316,1316,INBEE PARK,f,driver,down-the-line,1,[469 474 542 575 626 646 661 670 748 802]
1317,1317,BROOKS KOEPKA,m,fairway,down-the-line,0,[140 193 202 205 213 216 219 221 236 356]
1318,1318,BROOKS KOEPKA,m,driver,down-the-line,1,[686 697 729 740 773 786 797 804 868 988]
1319,1319,BOB TWAY,m,driver,other,0,[331 377 391 396 404 407 411 413 433 493]
1320,1320,BOB TWAY,m,driver,other,1,[583 602 659 680 711 724 740 747 805 889]
1321,1321,LEE JANZEN,m,iron,down-the-line,0,[571 712 720 725 733 737 740 743 772 832]
1322,1322,LEE JANZEN,m,iron,down-the-line,1,[1252 1287 1311 1333 1365 1378 1391 1401 1475 1535]
1323,1323,ALISON LEE,f,driver,face-on,0,[391 522 542 549 557 562 566 569 588 648]
1324,1324,ALISON LEE,f,driver,face-on,1,[ 828  846  924  952  985 1005 1021 1031 1107 1167]
1325,1325,BYEONG HUN AN,m,iron,other,0,[211 264 273 277 285 290 293 295 326 386]
1326,1326,BYEONG HUN AN,m,iron,other,1,[626 672 702 718 749 767 779 787 834 924]
1327,1327,SEAN OHAIR,m,iron,other,0,[331 368 381 387 393 398 402 404 415 475]
1328,1328,SEAN OHAIR,m,iron,other,1,[685 706 754 775 804 823 835 843 901 991]
1329,1329,AI MIYAZATO,f,driver,face-on,0,[ 61 113 143 151 171 178 182 184 219 339]
1330,1330,AI MIYAZATO,f,driver,face-on,1,[429 467 581 614 690 722 737 747 835 925]
1331,1331,JERRY KELLY,m,driver,other,0,[ 61 139 152 157 164 169 172 174 190 226]
1332,1332,JERRY KELLY,m,driver,other,1,[436 492 543 563 596 609 623 634 696 744]
1333,1333,VIJAY SINGH,m,driver,down-the-line,0,[ 94 338 364 370 377 384 387 390 407 444]
1334,1334,VIJAY SINGH,m,driver,down-the-line,1,[ 782  855  897  915  954  979  991  999 1069 1111]
1335,1335,PAULA CREAMER,f,driver,down-the-line,0,[271 385 408 412 418 422 425 428 445 483]
1336,1336,PAULA CREAMER,f,driver,down-the-line,0,[633 730 750 754 761 765 768 771 788 823]
1337,1337,PAULA CREAMER,f,driver,down-the-line,0,[1243 1465 1484 1489 1496 1499 1503 1506 1524 1560]
1338,1338,PAULA CREAMER,f,driver,down-the-line,0,[1680 1836 1856 1860 1867 1870 1874 1876 1894 1928]
1339,1339,PAULA CREAMER,f,iron,other,0,[2108 2378 2398 2402 2410 2413 2417 2419 2438 2472]
1340,1340,PAULA CREAMER,f,driver,face-on,0,[2592 2767 2789 2793 2800 2803 2807 2809 2826 2861]
1341,1341,PAULA CREAMER,f,driver,down-the-line,1,[3117 3132 3155 3159 3165 3169 3172 3184 3251 3288]
